lat,lon,name,state,timezone,elevation_m
35.93396,-84.55244,Harriman,Tennessee,America/New_York,245
35.11368,-85.13801,Harrison,Tennessee,America/New_York,230
36.5823,-83.65686,Harrogate,Tennessee,America/New_York,403
36.39088,-86.16721,Hartsville,Tennessee,America/Chicago,149
35.43924,-88.64144,Henderson,Tennessee,America/Chicago,137
36.30477,-86.62,Hendersonville,Tennessee,America/Chicago,148
36.19617,-86.6225,Hermitage,Tennessee,America/Chicago,149
35.24398,-89.58869,Hickory Withe,Tennessee,America/Chicago,126
35.54785,-87.55196,Hohenwald,Tennessee,America/Chicago,299
35.23479,-84.888,Hopewell,Tennessee,America/New_York,222
35.81979,-88.9159,Humboldt,Tennessee,America/Chicago,111
36.3623,-84.14048,Hunter,Tennessee,America/New_York,334
36.37178,-82.15874,Hunter,Tennessee,America/New_York,479
36.00062,-88.42811,Huntingdon,Tennessee,America/Chicago,123
36.4098,-84.49049,Huntsville,Tennessee,America/New_York,404
36.33008,-84.18382,Jacksboro,Tennessee,America/New_York,327
35.61452,-88.81395,Jackson,Tennessee,America/Chicago,126
36.42757,-84.93189,Jamestown,Tennessee,America/Chicago,524
35.07424,-85.62608,Jasper,Tennessee,America/Chicago,189
36.12231,-83.4924,Jefferson City,Tennessee,America/New_York,371
36.58786,-84.12687,Jellico,Tennessee,America/New_York,304
36.31344,-82.35347,Johnson City,Tennessee,America/New_York,500
36.06006,-87.95281,Johnsonville,Tennessee,America/Chicago,112
36.29427,-82.47348,Jonesborough,Tennessee,America/New_York,520
36.20229,-89.01229,Kenton,Tennessee,America/Chicago,98
35.04786,-85.67191,Kimball,Tennessee,America/Chicago,205
36.54843,-82.56182,Kingsport,Tennessee,America/New_York,369
35.88091,-84.50854,Kingston,Tennessee,America/New_York,236
36.102,-87.11501,Kingston Springs,Tennessee,America/Chicago,159
35.96064,-83.92074,Knoxville,Tennessee,America/New_York,277
36.01562,-86.58194,La Vergne,Tennessee,America/Chicago,179
36.38286,-84.11993,LaFollette,Tennessee,America/New_York,325
36.52116,-86.02637,Lafayette,Tennessee,America/Chicago,292
36.18589,-85.71609,Lafayette,Tennessee,America/Chicago,297
35.87285,-85.0544,Lake Tansi,Tennessee,America/Chicago,587
35.23064,-89.74036,Lakeland,Tennessee,America/Chicago,129
35.20868,-85.1269,Lakesite,Tennessee,America/New_York,226
36.24311,-86.63555,Lakewood,Tennessee,America/Chicago,143
35.2423,-87.33474,Lawrenceburg,Tennessee,America/Chicago,274
36.20811,-86.2911,Lebanon,Tennessee,America/Chicago,161
35.7973,-84.25603,Lenoir City,Tennessee,America/New_York,252
35.44924,-86.78889,Lewisburg,Tennessee,America/Chicago,226
35.6509,-88.39338,Lexington,Tennessee,America/Chicago,161
35.61729,-87.83947,Linden,Tennessee,America/Chicago,172
36.3834,-85.32302,Livingston,Tennessee,America/Chicago,314
35.20063,-85.36413,Lone Oak,Tennessee,America/Chicago,612
34.99424,-85.3494,Lookout Mountain,Tennessee,America/New_York,566
35.07786,-87.43974,Loretto,Tennessee,America/Chicago,250
35.73285,-84.33381,Loudon,Tennessee,America/New_York,252
35.82175,-84.04796,Louisville,Tennessee,America/New_York,256
36.19953,-83.74185,Luttrell,Tennessee,America/New_York,326
35.28314,-86.37416,Lynchburg,Tennessee,America/Chicago,245
35.5198,-84.36353,Madisonville,Tennessee,America/New_York,304
35.48174,-86.0886,Manchester,Tennessee,America/Chicago,325
36.3434,-88.85034,Martin,Tennessee,America/Chicago,127
35.75647,-83.97046,Maryville,Tennessee,America/New_York,286
36.0612,-83.74573,Mascot,Tennessee,America/New_York,266
35.41175,-89.53285,Mason,Tennessee,America/Chicago,95
36.25064,-83.79741,Maynardville,Tennessee,America/New_York,372
36.10784,-87.63307,McEwen,Tennessee,America/Chicago,251
36.13256,-88.51866,McKenzie,Tennessee,America/Chicago,150
35.6834,-85.76998,McMinnville,Tennessee,America/Chicago,294
35.80285,-88.77478,Medina,Tennessee,America/Chicago,149
35.14953,-90.04898,Memphis,Tennessee,America/Chicago,84
35.1959,-85.18468,Middle Valley,Tennessee,America/New_York,212
35.87952,-84.5641,Midtown,Tennessee,America/New_York,251
36.30011,-82.42375,Midway,Tennessee,America/New_York,576
35.91979,-88.75895,Milan,Tennessee,America/Chicago,128
36.37116,-86.71,Millersville,Tennessee,America/Chicago,153
35.34147,-89.89731,Millington,Tennessee,America/Chicago,81
35.24008,-85.8397,Monteagle,Tennessee,America/Chicago,587
36.14756,-85.2683,Monterey,Tennessee,America/Chicago,574
36.21398,-83.29489,Morristown,Tennessee,America/New_York,399
36.18954,-82.95849,Mosheim,Tennessee,America/New_York,390
35.49785,-88.00781,Mount Carmel,Tennessee,America/Chicago,139
36.54538,-82.66099,Mount Carmel,Tennessee,America/New_York,414
36.20005,-86.51861,Mount Juliet,Tennessee,America/Chicago,168
35.53424,-87.20695,Mount Pleasant,Tennessee,America/Chicago,205
36.47456,-81.80484,Mountain City,Tennessee,America/New_York,739
35.27536,-85.22246,Mowbray Mountain,Tennessee,America/New_York,504
35.44925,-89.81508,Munford,Tennessee,America/Chicago,135
35.84562,-86.39027,Murfreesboro,Tennessee,America/Chicago,191
36.16589,-86.78444,Nashville,Tennessee,America/Chicago,171
35.00508,-85.6583,New Hope,Tennessee,America/Chicago,222
36.02117,-87.96698,New Johnsonville,Tennessee,America/Chicago,131
36.10398,-83.55268,New Market,Tennessee,America/New_York,327
35.08676,-90.05676,New South Memphis,Tennessee,America/Chicago,79
36.44258,-83.59963,New Tazewell,Tennessee,America/New_York,450
35.53258,-86.08082,New Union,Tennessee,America/Chicago,331
36.11285,-89.26174,Newbern,Tennessee,America/Chicago,116
35.96704,-83.18766,Newport,Tennessee,America/New_York,326
35.95229,-86.66944,Nolensville,Tennessee,America/Chicago,189
36.19563,-84.06797,Norris,Tennessee,America/New_York,333
36.41177,-82.42459,Oak Grove,Tennessee,America/New_York,431
36.08784,-86.78305,Oak Hill,Tennessee,America/Chicago,185
36.01036,-84.26964,Oak Ridge,Tennessee,America/New_York,259
35.22898,-89.51508,Oakland,Tennessee,America/Chicago,113
36.25896,-89.19174,Obion,Tennessee,America/Chicago,87
36.04452,-84.34437,Oliver Springs,Tennessee,America/New_York,246
35.21425,-88.20031,Olivet,Tennessee,America/Chicago,141
36.49813,-84.51272,Oneida,Tennessee,America/New_York,440
36.302,-88.32671,Paris,Tennessee,America/Chicago,158
35.08203,-86.57111,Park City,Tennessee,America/Chicago,305
35.64979,-88.1267,Parsons,Tennessee,America/Chicago,153
36.10061,-87.05112,Pegram,Tennessee,America/Chicago,170
35.78842,-83.55433,Pigeon Forge,Tennessee,America/New_York,309
35.60562,-85.18885,Pikeville,Tennessee,America/Chicago,261
36.27619,-84.12881,Pine Crest,Tennessee,America/New_York,393
36.29927,-82.31792,Pine Crest,Tennessee,America/New_York,517
35.04509,-89.62175,Piperton,Tennessee,America/Chicago,112
36.17731,-83.79534,Plainview,Tennessee,America/New_York,343
36.39422,-87.03667,Pleasant View,Tennessee,America/Chicago,211
36.58171,-86.51638,Portland,Tennessee,America/Chicago,245
35.18952,-85.4858,Powells Crossroads,Tennessee,America/Chicago,208
35.1998,-87.03084,Pulaski,Tennessee,America/Chicago,222
35.11229,-85.29413,Red Bank,Tennessee,America/New_York,222
36.53339,-85.84998,Red Boiling Springs,Tennessee,America/Chicago,231
36.2634,-89.48785,Ridgely,Tennessee,America/Chicago,84
36.39505,-86.77944,Ridgetop,Tennessee,America/Chicago,276
35.74536,-89.5298,Ripley,Tennessee,America/Chicago,140
36.19623,-82.0704,Roan Mountain,Tennessee,America/New_York,786
35.86563,-84.68494,Rockwood,Tennessee,America/Chicago,272
36.21786,-84.15465,Rocky Top,Tennessee,America/New_York,266
36.40732,-83.00544,Rogersville,Tennessee,America/New_York,396
36.114,-86.52,Rural Hill,Tennessee,America/Chicago,170
36.12757,-88.9859,Rutherford,Tennessee,America/Chicago,100
36.28092,-83.5149,Rutledge,Tennessee,America/New_York,309
35.38229,-85.10884,Sale Creek,Tennessee,America/New_York,224
35.2248,-88.2492,Savannah,Tennessee,America/Chicago,135
35.17008,-88.59227,Selmer,Tennessee,America/Chicago,139
35.86815,-83.56184,Sevierville,Tennessee,America/New_York,275
35.20314,-85.92109,Sewanee,Tennessee,America/Chicago,591
35.89064,-83.72462,Seymour,Tennessee,America/New_York,289
36.3706,-86.61666,Shackle Island,Tennessee,America/Chicago,156
35.48341,-86.46027,Shelbyville,Tennessee,America/Chicago,237
35.12257,-85.34385,Signal Mountain,Tennessee,America/New_York,521
35.96062,-85.81415,Smithville,Tennessee,America/Chicago,315
35.98284,-86.5186,Smyrna,Tennessee,America/Chicago,167
36.52981,-83.2174,Sneedville,Tennessee,America/New_York,360
35.2359,-85.19079,Soddy-Daisy,Tennessee,America/New_York,211
35.2437,-89.35007,Somerville,Tennessee,America/Chicago,122
36.242,-85.95193,South Carthage,Tennessee,America/Chicago,148
35.106,-84.89,South Cleveland,Tennessee,America/New_York,328
36.50089,-88.87534,South Fulton,Tennessee,America/Chicago,111
35.0123,-85.70441,South Pittsburg,Tennessee,America/Chicago,191
35.9259,-85.46414,Sparta,Tennessee,America/Chicago,279
35.74729,-85.46664,Spencer,Tennessee,America/Chicago,548
35.69201,-84.86078,Spring City,Tennessee,America/New_York,231
35.75118,-86.93,Spring Hill,Tennessee,America/Chicago,231
36.50921,-86.885,Springfield,Tennessee,America/Chicago,204
36.43955,-82.4557,Spurgeon,Tennessee,America/New_York,443
36.47093,-82.85183,Surgoinsville,Tennessee,America/New_York,347
35.60146,-84.46104,Sweetwater,Tennessee,America/New_York,277
36.45425,-83.56935,Tazewell,Tennessee,America/New_York,417
35.68321,-84.25518,Tellico Village,Tennessee,America/New_York,268
36.312,-87.77336,Tennessee Ridge,Tennessee,America/Chicago,229
35.80201,-86.91139,Thompson's Station,Tennessee,America/Chicago,249
35.7759,-88.8595,Three Way,Tennessee,America/Chicago,130
36.3784,-89.47202,Tiptonville,Tennessee,America/Chicago,93
35.26036,-85.73608,Tracy City,Tennessee,America/Chicago,558
35.98062,-88.94145,Trenton,Tennessee,America/Chicago,106
36.33868,-89.16396,Troy,Tennessee,America/Chicago,115
35.36202,-86.20943,Tullahoma,Tennessee,America/Chicago,326
36.1751,-82.75876,Tusculum,Tennessee,America/New_York,455
36.19539,-82.34958,Unicoi,Tennessee,America/New_York,591
36.42423,-89.05701,Union City,Tennessee,America/Chicago,105
35.62174,-86.5925,Unionville,Tennessee,America/Chicago,221
35.59008,-84.24186,Vonore,Tennessee,America/New_York,261
35.16479,-85.30135,Walden,Tennessee,America/New_York,589
36.56983,-82.2568,Walnut Hill,Tennessee,America/New_York,489
36.1048,-84.59716,Wartburg,Tennessee,America/New_York,422
36.10034,-86.13193,Watertown,Tennessee,America/Chicago,198
36.08395,-87.79475,Waverly,Tennessee,America/Chicago,161
35.31952,-87.76225,Waynesboro,Tennessee,America/Chicago,231
36.56199,-86.24804,Westmoreland,Tennessee,America/Chicago,283
36.10756,-87.22084,White Bluff,Tennessee,America/Chicago,253
36.47032,-86.65138,White House,Tennessee,America/Chicago,264
36.10759,-83.28683,White Pine,Tennessee,America/New_York,347
35.32647,-89.14951,Whiteville,Tennessee,America/Chicago,150
35.20146,-85.51913,Whitwell,Tennessee,America/Chicago,209
35.8037,-83.87129,Wildwood,Tennessee,America/New_York,287
35.09202,-84.85439,Wildwood Lake,Tennessee,America/New_York,254
35.18592,-86.11221,Winchester,Tennessee,America/Chicago,298
35.82757,-86.07166,Woodbury,Tennessee,America/Chicago,222
33.8323,-101.84295,Abernathy,Texas,America/Chicago,1026
32.44874,-99.73314,Abilene,Texas,America/Chicago,525
26.1998,-98.41113,Abram,Texas,America/Chicago,39
32.96179,-96.82917,Addison,Texas,America/Chicago,196
31.65511,-106.13887,Agua Dulce,Texas,America/Denver,1223
26.18369,-98.12306,Alamo,Texas,America/Chicago,35
29.48495,-98.46585,Alamo Heights,Texas,America/Chicago,248
32.72345,-99.2973,Albany,Texas,America/Chicago,434
29.93245,-95.38021,Aldine,Texas,America/Chicago,27
32.69596,-97.60225,Aledo,Texas,America/Chicago,273
27.75225,-98.06972,Alice,Texas,America/Chicago,70
29.71106,-95.59633,Alief,Texas,America/Chicago,27
33.10317,-96.67055,Allen,Texas,America/Chicago,205
30.35862,-103.66206,Alpine,Texas,America/Chicago,1367
31.65045,-95.07272,Alto,Texas,America/Chicago,136
26.28729,-98.31335,Alton,Texas,America/Chicago,54
26.29535,-98.30446,Alton North (historical),Texas,America/Chicago,50
32.40653,-97.21168,Alvarado,Texas,America/Chicago,237
29.42385,-95.2441,Alvin,Texas,America/Chicago,18
33.35845,-97.69475,Alvord,Texas,America/Chicago,272
35.222,-101.8313,Amarillo,Texas,America/Chicago,1124
31.52099,-97.77947,Ames,Texas,America/Chicago,287
30.05383,-94.74353,Ames,Texas,America/Chicago,27
29.773,-94.6827,Anahuac,Texas,America/Chicago,8
30.48715,-95.9869,Anderson,Texas,America/Chicago,110
30.45492,-97.80584,Anderson Mill,Texas,America/Chicago,296
32.31872,-102.54572,Andrews,Texas,America/Chicago,969
29.16941,-95.43188,Angleton,Texas,America/Chicago,14
33.349,-96.5486,Anna,Texas,America/Chicago,221
32.7093,-97.67614,Annetta,Texas,America/Chicago,274
32.7565,-99.89621,Anson,Texas,America/Chicago,532
31.99927,-106.60555,Anthony,Texas,America/Denver,1152
33.8112,-102.16379,Anton,Texas,America/Chicago,1029
27.90947,-97.14999,Aransas Pass,Texas,America/Chicago,6
33.59566,-98.62561,Archer City,Texas,America/Chicago,331
29.49607,-95.46578,Arcola,Texas,America/Chicago,22
33.12123,-97.18335,Argyle,Texas,America/Chicago,221
32.73569,-97.10807,Arlington,Texas,America/Chicago,190
28.44193,-99.76033,Asherton,Texas,America/Chicago,165
33.13343,-100.22733,Aspermont,Texas,America/Chicago,545
29.99883,-95.1766,Atascocita,Texas,America/Chicago,25
32.20487,-95.85552,Athens,Texas,America/Chicago,152
33.11374,-94.16435,Atlanta,Texas,America/Chicago,83
33.30428,-96.98612,Aubrey,Texas,America/Chicago,216
33.06068,-97.50336,Aurora,Texas,America/Chicago,254
30.26715,-97.74306,Austin,Texas,America/Chicago,165
32.89513,-97.54586,Azle,Texas,America/Chicago,219
29.5069,-94.99243,Bacliff,Texas,America/Chicago,8
32.39402,-99.39424,Baird,Texas,America/Chicago,524
32.72874,-96.62277,Balch Springs,Texas,America/Chicago,159
29.48801,-98.55169,Balcones Heights,Texas,America/Chicago,258
31.73821,-99.94731,Ballinger,Texas,America/Chicago,499
29.72661,-99.07365,Bandera,Texas,America/Chicago,382
31.7171,-99.13255,Bangs,Texas,America/Chicago,495
29.87995,-95.06298,Barrett,Texas,America/Chicago,18
30.79491,-97.42556,Bartlett,Texas,America/Chicago,185
30.28521,-97.86917,Barton Creek,Texas,America/Chicago,252
33.07318,-97.13168,Bartonville,Texas,America/Chicago,202
30.11049,-97.31527,Bastrop,Texas,America/Chicago,115
28.95108,-99.61783,Batesville,Texas,America/Chicago,219
28.98276,-95.9694,Bay City,Texas,America/Chicago,19
29.32635,-94.93853,Bayou Vista,Texas,America/Chicago,4
29.7355,-94.97743,Baytown,Texas,America/Chicago,9
29.66217,-94.88992,Beach City,Texas,America/Chicago,12
30.08605,-94.10185,Beaumont,Texas,America/Chicago,12
32.84402,-97.14307,Bedford,Texas,America/Chicago,187
30.30854,-97.94501,Bee Cave,Texas,America/Chicago,284
28.40095,-97.74974,Beeville,Texas,America/Chicago,70
29.70579,-95.45883,Bellaire,Texas,America/Chicago,22
31.59405,-97.10889,Bellmead,Texas,America/Chicago,137
33.61038,-96.41082,Bells,Texas,America/Chicago,217
29.95023,-96.25719,Bellville,Texas,America/Chicago,92
31.05601,-97.46445,Belton,Texas,America/Chicago,165
27.59892,-98.40807,Benavides,Texas,America/Chicago,120
32.67319,-97.46058,Benbrook,Texas,America/Chicago,213
33.58398,-99.79231,Benjamin,Texas,America/Chicago,452
32.08849,-95.4719,Berryville,Texas,America/Chicago,121
30.7438,-98.05558,Bertram,Texas,America/Chicago,391
31.52517,-97.14195,Beverly,Texas,America/Chicago,152
31.52156,-97.15389,Beverly Hills,Texas,America/Chicago,167
30.15021,-94.26963,Bevil Oaks,Texas,America/Chicago,19
31.19154,-101.46039,Big Lake,Texas,America/Chicago,821
32.58375,-95.10883,Big Sandy,Texas,America/Chicago,122
32.2504,-101.47874,Big Spring,Texas,America/Chicago,747
27.58614,-97.79916,Bishop,Texas,America/Chicago,22
30.09799,-98.42141,Blanco,Texas,America/Chicago,408
28.64777,-96.89249,Bloomington,Texas,America/Chicago,21
33.6615,-95.38579,Blossom,Texas,America/Chicago,167
32.85652,-97.33891,Blue Mound,Texas,America/Chicago,209
29.79466,-98.73197,Boerne,Texas,America/Chicago,431
33.47067,-95.21384,Bogata,Texas,America/Chicago,134
29.26441,-95.94384,Boling,Texas,America/Chicago,28
29.47829,-94.57991,Bolivar Peninsula,Texas,America/Chicago,4
33.57733,-96.17831,Bonham,Texas,America/Chicago,189
36.45336,-100.53737,Booker,Texas,America/Chicago,870
35.66782,-101.39739,Borger,Texas,America/Chicago,944
34.51368,-102.883,Bovina,Texas,America/Chicago,1242
33.559,-97.84865,Bowie,Texas,America/Chicago,350
33.07873,-97.5653,Boyd,Texas,America/Chicago,224
29.31051,-100.41786,Brackettville,Texas,America/Chicago,340
31.13517,-99.33506,Brady,Texas,America/Chicago,519
29.04441,-95.56911,Brazoria,Texas,America/Chicago,11
32.75568,-98.90229,Breckenridge,Texas,America/Chicago,372
30.16688,-96.39774,Brenham,Texas,America/Chicago,109
32.99512,-97.5428,Briar,Texas,America/Chicago,231
30.40742,-98.04446,Briarcliff,Texas,America/Chicago,236
30.02077,-93.84573,Bridge City,Texas,America/Chicago,5
33.21012,-97.75476,Bridgeport,Texas,America/Chicago,247
29.78606,-95.95107,Brookshire,Texas,America/Chicago,54
29.5869,-95.32522,Brookside Village,Texas,America/Chicago,20
33.1812,-102.27435,Brownfield,Texas,America/Chicago,1010
32.30237,-95.61357,Brownsboro,Texas,America/Chicago,122
25.90175,-97.49748,Brownsville,Texas,America/Chicago,17
31.70932,-98.99116,Brownwood,Texas,America/Chicago,420
31.30517,-97.25167,Bruceville-Eddy,Texas,America/Chicago,213
30.51353,-97.73973,Brushy Creek,Texas,America/Chicago,258
30.67436,-96.36996,Bryan,Texas,America/Chicago,116
30.7399,-98.43114,Buchanan Dam,Texas,America/Chicago,324
30.08521,-97.84028,Buda,Texas,America/Chicago,220
31.46379,-96.05802,Buffalo,Texas,America/Chicago,120
32.13988,-95.32023,Bullard,Texas,America/Chicago,158
29.74383,-98.45307,Bulverde,Texas,America/Chicago,341
30.43298,-93.9624,Buna,Texas,America/Chicago,27
29.76745,-95.52994,Bunker Hill Village,Texas,America/Chicago,33
34.09787,-98.57061,Burkburnett,Texas,America/Chicago,327
32.54208,-97.32085,Burleson,Texas,America/Chicago,220
30.75824,-98.22836,Burnet,Texas,America/Chicago,396
35.192,-102.06464,Bushland,Texas,America/Chicago,1177
27.90695,-99.39392,Cactus,Texas,America/Chicago,179
36.05226,-102.0024,Cactus,Texas,America/Chicago,1106
33.06567,-96.22776,Caddo Mills,Texas,America/Chicago,168
30.53132,-96.69303,Caldwell,Texas,America/Chicago,123
30.97797,-96.67386,Calvert,Texas,America/Chicago,104
30.85325,-96.97693,Cameron,Texas,America/Chicago,127
25.96452,-97.47665,Cameron Park,Texas,America/Chicago,8
25.97147,-97.47832,Cameron Park Colonia,Texas,America/Chicago,14
30.19077,-97.29221,Camp Swift,Texas,America/Chicago,140
35.91282,-100.38208,Canadian,Texas,America/Chicago,746
32.55652,-95.8633,Canton,Texas,America/Chicago,158
31.91149,-106.60027,Canutillo,Texas,America/Denver,1144
34.98033,-101.9188,Canyon,Texas,America/Chicago,1086
29.87522,-98.26251,Canyon Lake,Texas,America/Chicago,296
28.52193,-99.86061,Carrizo Springs,Texas,America/Chicago,184
32.95373,-96.89028,Carrollton,Texas,America/Chicago,163
32.15738,-94.33742,Carthage,Texas,America/Chicago,99
29.52329,-98.51641,Castle Hills,Texas,America/Chicago,260
29.35579,-98.87864,Castroville,Texas,America/Chicago,234
32.58847,-96.95612,Cedar Hill,Texas,America/Chicago,258
30.5052,-97.82029,Cedar Park,Texas,America/Chicago,278
33.32456,-96.78444,Celina,Texas,America/Chicago,217
31.51073,-96.4247,Center,Texas,America/Chicago,134
31.79545,-94.17909,Center,Texas,America/Chicago,118
31.25796,-95.97829,Centerville,Texas,America/Chicago,109
29.99549,-94.01406,Central Gardens,Texas,America/Chicago,9
26.3034,-98.11529,Cesar Chavez,Texas,America/Chicago,27
32.30793,-95.47996,Chandler,Texas,America/Chicago,125
29.77606,-95.11465,Channelview,Texas,America/Chicago,11
35.68365,-102.3302,Channing,Texas,America/Chicago,1161
28.86192,-98.70641,Charlotte,Texas,America/Chicago,167
33.29595,-97.79892,Chico,Texas,America/Chicago,289
34.42645,-100.204,Childress,Texas,America/Chicago,574
30.04799,-94.33574,China,Texas,America/Chicago,17
29.38885,-98.3489,China Grove,Texas,America/Chicago,205
29.56162,-98.22696,Cibolo,Texas,America/Chicago,217
29.36745,-100.94371,Cienegas Terrace,Texas,America/Chicago,292
29.73884,-95.758,Cinco Ranch,Texas,America/Chicago,35
30.161,-97.23473,Circle D-KC Estates,Texas,America/Chicago,164
32.38819,-98.97923,Cisco,Texas,America/Chicago,500
26.32646,-98.3853,Citrus City,Texas,America/Chicago,68
34.93783,-100.8882,Clarendon,Texas,America/Chicago,836
33.61066,-95.05272,Clarksville,Texas,America/Chicago,128
35.11172,-101.36322,Claude,Texas,America/Chicago,1039
29.54745,-95.03215,Clear Lake Shores,Texas,America/Chicago,11
32.34764,-97.38668,Cleburne,Texas,America/Chicago,240
30.34132,-95.08549,Cleveland,Texas,America/Chicago,54
31.78238,-97.57669,Clifton,Texas,America/Chicago,209
31.59234,-106.22414,Clint,Texas,America/Denver,1108
29.77828,-95.17188,Cloverleaf,Texas,America/Chicago,13
29.02469,-95.39883,Clute,Texas,America/Chicago,8
32.40596,-99.49369,Clyde,Texas,America/Chicago,608
32.73624,-96.88695,Cockrell Hill,Texas,America/Chicago,202
30.59242,-95.12938,Coldspring,Texas,America/Chicago,114
31.82737,-99.42645,Coleman,Texas,America/Chicago,521
30.62798,-96.33441,College Station,Texas,America/Chicago,107
32.88096,-97.15501,Colleyville,Texas,America/Chicago,190
33.5615,-96.91111,Collinsville,Texas,America/Chicago,234
32.38817,-100.86456,Colorado City,Texas,America/Chicago,629
29.70662,-96.53969,Columbus,Texas,America/Chicago,68
31.89737,-98.60366,Comanche,Texas,America/Chicago,421
26.24869,-97.73388,Combes,Texas,America/Chicago,16
32.58847,-96.5086,Combine,Texas,America/Chicago,132
29.96771,-98.90503,Comfort,Texas,America/Chicago,435
33.24706,-95.89997,Commerce,Texas,America/Chicago,172
30.31188,-95.45605,Conroe,Texas,America/Chicago,69
29.51801,-98.31612,Converse,Texas,America/Chicago,222
33.37344,-95.68829,Cooper,Texas,America/Chicago,154
31.24324,-95.58217,Cooper,Texas,America/Chicago,81
32.95457,-97.01501,Coppell,Texas,America/Chicago,169
33.09595,-97.09668,Copper Canyon,Texas,America/Chicago,195
31.12406,-97.90308,Copperas Cove,Texas,America/Chicago,333
33.15401,-97.06473,Corinth,Texas,America/Chicago,190
27.80058,-97.39638,Corpus Christi,Texas,America/Chicago,8
30.99686,-94.82715,Corrigan,Texas,America/Chicago,76
32.09543,-96.46887,Corsicana,Texas,America/Chicago,141
30.55575,-98.32391,Cottonwood Shores,Texas,America/Chicago,257
28.43693,-99.23503,Cotulla,Texas,America/Chicago,133
32.62791,-96.45582,Crandall,Texas,America/Chicago,133
31.39736,-102.35014,Crane,Texas,America/Chicago,784
31.31824,-95.45661,Crockett,Texas,America/Chicago,116
29.91189,-95.06215,Crosby,Texas,America/Chicago,19
33.66008,-101.23793,Crosbyton,Texas,America/Chicago,923
29.6455,-98.65947,Cross Mountain,Texas,America/Chicago,435
33.98397,-99.72482,Crowell,Texas,America/Chicago,456
32.57903,-97.36252,Crowley,Texas,America/Chicago,241
28.67748,-99.82811,Crystal City,Texas,America/Chicago,171
29.09387,-97.28916,Cuero,Texas,America/Chicago,60
30.33327,-95.35799,Cut and Shoot,Texas,America/Chicago,61
29.96911,-95.69717,Cypress,Texas,America/Chicago,51
33.03179,-94.72187,Daingerfield,Texas,America/Chicago,124
36.05948,-102.51325,Dalhart,Texas,America/Chicago,1215
32.78306,-96.80667,Dallas,Texas,America/Chicago,139
32.70291,-97.15529,Dalworthington Gardens,Texas,America/Chicago,180
29.2283,-95.34494,Danbury,Texas,America/Chicago,11
30.04661,-94.8852,Dayton,Texas,America/Chicago,29
33.50873,-94.61632,De Kalb,Texas,America/Chicago,128
32.11097,-98.53588,De Leon,Texas,America/Chicago,396
32.42986,-97.69503,DeCordova,Texas,America/Chicago,223
32.58986,-96.85695,DeSoto,Texas,America/Chicago,205
33.23428,-97.58614,Decatur,Texas,America/Chicago,339
29.70523,-95.12382,Deer Park,Texas,America/Chicago,10
29.36273,-100.89676,Del Rio,Texas,America/Chicago,296
33.75566,-96.53666,Denison,Texas,America/Chicago,227
33.21484,-97.13307,Denton,Texas,America/Chicago,206
32.96455,-102.8291,Denver City,Texas,America/Chicago,1095
29.13996,-98.90531,Devine,Texas,America/Chicago,200
30.29771,-93.7435,Deweyville,Texas,America/Chicago,16
31.18713,-94.78104,Diboll,Texas,America/Chicago,68
33.62175,-100.83652,Dickens,Texas,America/Chicago,775
29.46079,-95.05132,Dickinson,Texas,America/Chicago,10
28.66748,-99.17059,Dilley,Texas,America/Chicago,169
34.5509,-102.31186,Dimmitt,Texas,America/Chicago,1188
26.27452,-98.38585,Doffing,Texas,America/Chicago,60
26.17035,-98.05195,Donna,Texas,America/Chicago,32
26.35337,-98.11666,Doolittle,Texas,America/Chicago,29
33.06512,-97.11057,Double Oak,Texas,America/Chicago,204
30.19021,-98.08668,Dripping Springs,Texas,America/Chicago,355
32.08514,-98.34199,Dublin,Texas,America/Chicago,453
35.86559,-101.97324,Dumas,Texas,America/Chicago,1118
32.6518,-96.90834,Duncanville,Texas,America/Chicago,224
29.58968,-96.33358,Eagle Lake,Texas,America/Chicago,57
32.89346,-97.44446,Eagle Mountain,Texas,America/Chicago,207
28.70914,-100.49952,Eagle Pass,Texas,America/Chicago,226
31.7421,-98.94561,Early,Texas,America/Chicago,430
34.23314,-102.41075,Earth,Texas,America/Chicago,1129
29.53107,-96.07107,East Bernard,Texas,America/Chicago,41
32.40152,-98.81756,Eastland,Texas,America/Chicago,440
26.29396,-97.96056,Edcouch,Texas,America/Chicago,24
31.21628,-99.84563,Eden,Texas,America/Chicago,626
32.65763,-97.34279,Edgecliff Village,Texas,America/Chicago,214
32.69818,-95.88524,Edgewood,Texas,America/Chicago,144
26.30174,-98.16334,Edinburg,Texas,America/Chicago,35
28.97859,-96.64609,Edna,Texas,America/Chicago,24
28.6772,-100.48702,Eidson Road,Texas,America/Chicago,227
29.19664,-96.26969,El Campo,Texas,America/Chicago,36
27.35224,-99.49254,El Cenizo,Texas,America/Chicago,117
29.56356,-95.04521,El Lago,Texas,America/Chicago,8
31.75872,-106.48693,El Paso,Texas,America/Denver,1137
30.86017,-100.60093,Eldorado,Texas,America/Chicago,746
34.02926,-98.91896,Electra,Texas,America/Chicago,378
30.34965,-97.37027,Elgin,Texas,America/Chicago,180
31.62517,-95.5794,Elkhart,Texas,America/Chicago,122
28.77442,-100.49174,Elm Creek,Texas,America/Chicago,229
29.25607,-98.33279,Elmendorf,Texas,America/Chicago,155
26.2934,-97.99306,Elsa,Texas,America/Chicago,24
